episode,agent_id,agent_utility,contracts_selected_count,agent_contract
460,2,426.574,5,"[35.0,28.0,21.0,14.0,10.0  ,  48.619,43.579,38.154,31.924,24.408]"
470,0,464.908,5,"[41.0,38.0,30.0,27.0,22.0  ,  64.863,62.703,56.503,53.833,44.438]"
470,1,412.832,5,"[22.0,20.0,17.0,14.0,10.0  ,  33.711,32.271,29.946,27.276,19.76]"
470,2,442.817,5,"[43.0,33.0,28.0,24.0,11.0  ,  65.798,58.598,54.723,51.163,26.736]"
480,0,461.584,5,"[38.0,36.0,31.0,21.0,19.0  ,  57.107,55.667,51.792,42.892,39.134]"
480,1,426.262,5,"[27.0,25.0,21.0,19.0,10.0  ,  47.991,46.551,43.451,41.671,24.76]"
480,2,444.783,5,"[45.0,34.0,29.0,23.0,10.0  ,  61.99,54.07,50.195,44.855,20.428]"
490,0,446.244,5,"[64.0,62.0,58.0,50.0,40.0  ,  112.715,111.275,108.175,101.055,82.265]"
490,1,454.094,5,"[44.0,43.0,34.0,33.0,16.0  ,  76.535,75.815,68.84,67.95,36.007]"
490,2,454.411,5,"[47.0,39.0,36.0,27.0,15.0  ,  73.265,67.505,65.18,57.17,34.622]"
500,0,462.299,5,"[46.0,43.0,32.0,22.0,20.0  ,  66.164,64.004,55.479,46.579,42.821]"
500,1,419.747,5,"[25.0,23.0,19.0,17.0,10.0  ,  44.233,42.793,39.693,37.913,24.76]"
500,2,440.503,5,"[46.0,33.0,31.0,16.0,11.0  ,  60.344,50.984,49.434,36.084,26.689]"
510,0,460.913,5,"[41.0,38.0,31.0,26.0,17.0  ,  63.146,60.986,55.561,51.111,34.2]"
510,1,446.277,5,"[33.0,30.0,23.0,22.0,15.0  ,  56.268,54.108,48.683,47.793,34.64]"
510,2,432.492,5,"[39.0,26.0,23.0,14.0,10.0  ,  47.042,37.682,35.357,27.347,19.831]"
520,0,460.715,5,"[41.0,39.0,34.0,19.0,18.0  ,  57.989,56.549,52.674,39.324,37.445]"
520,1,445.842,5,"[36.0,33.0,29.0,28.0,12.0  ,  63.582,61.422,58.322,57.432,27.368]"
520,2,412.27,5,"[27.0,22.0,17.0,13.0,10.0  ,  41.399,37.799,33.924,30.364,24.727]"
530,0,461.138,5,"[37.0,34.0,31.0,21.0,19.0  ,  56.2,54.04,51.715,42.815,39.057]"
530,1,388.071,5,"[17.0,16.0,14.0,13.0,10.0  ,  33.557,32.837,31.287,30.397,24.76]"
530,2,436.633,5,"[60.0,33.0,28.0,17.0,10.0  ,  70.789,51.349,47.474,37.684,24.531]"
540,0,465.826,5,"[52.0,49.0,42.0,34.0,31.0  ,  82.817,80.657,75.232,68.112,62.475]"
540,1,368.882,4,"[42.0,40.0,38.0,36.0,27.0  ,  78.691,77.251,75.701,73.921,57.01]"
540,2,448.25,5,"[71.0,59.0,54.0,47.0,34.0  ,  115.356,106.716,102.841,96.611,72.184]"
550,0,444.543,5,"[31.0,28.0,26.0,19.0,13.0  ,  49.203,47.043,45.493,39.263,27.989]"
550,1,440.642,5,"[34.0,31.0,24.0,22.0,10.0  ,  51.673,49.513,44.088,42.308,19.76]"
550,2,436.367,5,"[32.0,30.0,24.0,16.0,10.0  ,  44.266,42.826,38.176,31.056,19.782]"
560,0,465.527,5,"[44.0,42.0,36.0,29.0,22.0  ,  70.299,68.859,64.209,57.979,44.826]"
560,1,418.726,5,"[22.0,20.0,18.0,15.0,11.0  ,  34.912,33.472,31.922,29.252,21.736]"
560,2,439.11,5,"[39.0,32.0,28.0,22.0,10.0  ,  60.774,55.734,52.634,47.294,24.746]"
570,0,449.073,5,"[31.0,29.0,25.0,19.0,15.0  ,  48.614,47.174,44.074,38.734,31.218]"
570,1,433.835,5,"[29.0,26.0,23.0,22.0,11.0  ,  52.78,50.62,48.295,47.405,26.736]"
570,2,441.411,5,"[56.0,41.0,38.0,19.0,10.0  ,  71.706,60.906,58.581,41.671,24.76]"
580,0,451.725,5,"[35.0,32.0,28.0,21.0,15.0  ,  55.952,53.792,50.692,44.462,33.188]"
580,1,432.066,5,"[29.0,28.0,19.0,18.0,11.0  ,  45.612,44.892,37.917,37.027,23.874]"
580,2,439.146,5,"[45.0,31.0,27.0,15.0,10.0  ,  53.031,42.951,39.851,29.171,19.776]"
590,0,452.717,5,"[63.0,58.0,53.0,47.0,33.0  ,  106.164,102.564,98.689,93.349,67.043]"
590,1,434.344,5,"[29.0,27.0,24.0,21.0,10.0  ,  49.458,48.018,45.693,43.023,22.354]"
590,2,441.2,5,"[43.0,36.0,30.0,22.0,10.0  ,  63.949,58.909,54.259,47.139,24.591]"
600,0,446.552,5,"[35.0,32.0,25.0,21.0,13.0  ,  55.043,52.883,47.458,43.898,28.866]"
600,1,435.408,5,"[30.0,27.0,22.0,20.0,10.0  ,  46.365,44.205,40.33,38.55,19.76]"
600,2,440.473,5,"[39.0,30.0,27.0,18.0,10.0  ,  52.455,45.975,43.65,35.64,20.608]"
610,0,447.692,5,"[37.0,35.0,28.0,22.0,12.0  ,  57.285,55.845,50.42,45.08,26.29]"
610,1,428.034,5,"[32.0,26.0,20.0,19.0,10.0  ,  51.53,47.21,42.56,41.67,24.759]"
610,2,438.009,5,"[56.0,36.0,33.0,16.0,10.0  ,  67.889,53.489,51.164,36.034,24.76]"
620,0,454.719,5,"[36.0,33.0,28.0,24.0,15.0  ,  57.531,55.371,51.496,47.936,31.025]"
620,1,441.772,5,"[34.0,31.0,26.0,24.0,10.0  ,  54.17,52.01,48.135,46.355,20.049]"
620,2,440.968,5,"[69.0,48.0,43.0,22.0,10.0  ,  84.99,69.87,65.995,47.305,24.757]"
630,0,458.279,5,"[35.0,32.0,26.0,24.0,18.0  ,  56.112,53.952,49.302,47.522,36.248]"
630,1,434.157,5,"[31.0,30.0,24.0,21.0,10.0  ,  53.469,52.749,48.099,45.429,24.76]"
630,2,443.25,5,"[48.0,37.0,25.0,20.0,10.0  ,  60.234,52.314,43.014,38.564,19.774]"
640,0,461.29,5,"[48.0,45.0,42.0,37.0,27.0  ,  84.753,82.593,80.268,75.818,57.028]"
640,1,435.084,5,"[31.0,27.0,23.0,21.0,11.0  ,  53.224,50.344,47.244,45.464,26.674]"
640,2,429.835,5,"[40.0,26.0,24.0,15.0,10.0  ,  53.738,43.658,42.108,34.098,24.703]"
650,0,455.891,5,"[40.0,37.0,29.0,22.0,15.0  ,  59.163,57.003,50.803,44.573,31.42]"
650,1,435.004,5,"[33.0,28.0,22.0,20.0,11.0  ,  53.662,50.062,45.412,43.632,26.721]"
650,2,425.147,5,"[34.0,23.0,21.0,16.0,10.0  ,  49.952,42.032,40.482,36.032,24.758]"
660,0,460.776,5,"[39.0,35.0,29.0,23.0,19.0  ,  59.95,57.07,52.42,47.08,39.564]"
660,1,459.034,5,"[44.0,43.0,38.0,36.0,23.0  ,  81.25,80.53,76.655,74.875,50.448]"
660,2,439.751,5,"[40.0,33.0,24.0,17.0,10.0  ,  51.207,46.167,39.192,32.962,19.809]"
670,0,459.974,5,"[44.0,41.0,36.0,31.0,19.0  ,  74.106,71.946,68.071,63.621,41.073]"
670,1,438.539,5,"[35.0,32.0,28.0,25.0,10.0  ,  60.875,58.715,55.615,52.945,24.76]"
670,2,424.986,5,"[44.0,26.0,19.0,12.0,10.0  ,  48.423,35.463,30.038,23.808,20.05]"
680,0,462.993,5,"[45.0,42.0,38.0,31.0,21.0  ,  74.28,72.12,69.02,62.79,44.0]"
680,1,404.268,5,"[22.0,20.0,15.0,14.0,10.0  ,  38.481,37.041,33.166,32.276,24.76]"
680,2,464.992,5,"[42.0,40.0,36.0,32.0,29.0  ,  74.025,72.585,69.485,65.925,60.288]"
690,0,465.222,5,"[40.0,37.0,35.0,33.0,27.0  ,  71.422,69.262,67.712,65.932,54.658]"
690,1,416.545,5,"[25.0,22.0,18.0,16.0,10.0  ,  43.067,40.907,37.807,36.027,24.753]"
690,2,437.329,5,"[40.0,31.0,26.0,20.0,10.0  ,  59.237,52.757,48.882,43.542,24.752]"
700,0,456.371,5,"[44.0,41.0,35.0,31.0,16.0  ,  73.388,71.228,66.578,63.018,34.833]"
700,1,440.504,5,"[32.0,31.0,28.0,27.0,11.0  ,  60.337,59.617,57.292,56.402,26.338]"
700,2,448.304,5,"[49.0,38.0,32.0,23.0,12.0  ,  69.319,61.399,56.749,48.739,28.07]"
710,0,437.846,5,"[33.0,28.0,22.0,16.0,12.0  ,  46.869,43.269,38.619,33.279,25.763]"
710,1,444.831,5,"[33.0,31.0,26.0,24.0,11.0  ,  53.258,51.818,47.943,46.163,21.736]"
710,2,430.632,5,"[39.0,23.0,20.0,16.0,12.0  ,  53.633,42.113,39.788,36.228,28.712]"
720,0,0.0,0,"[41.0,35.0,28.0,28.0,14.0  ,  65.677,61.357,55.932,55.932,29.626]"
720,1,457.527,5,"[36.0,33.0,28.0,26.0,16.0  ,  58.221,56.061,52.186,50.406,31.616]"
720,2,456.981,5,"[43.0,38.0,34.0,26.0,16.0  ,  68.094,64.494,61.394,54.274,35.484]"
730,0,453.576,5,"[37.0,33.0,28.0,19.0,15.0  ,  53.461,50.581,46.706,38.696,31.18]"
730,1,423.436,5,"[25.0,22.0,18.0,15.0,11.0  ,  37.182,35.022,31.922,29.252,21.736]"
730,2,420.954,5,"[32.0,25.0,19.0,12.0,11.0  ,  44.51,39.47,34.82,28.59,26.711]"
740,0,460.706,5,"[50.0,48.0,43.0,30.0,17.0  ,  75.777,74.337,70.462,58.892,34.465]"
740,1,453.762,5,"[52.0,51.0,46.0,45.0,31.0  ,  98.047,97.327,93.452,92.562,66.256]"
740,2,424.534,5,"[30.0,26.0,20.0,15.0,10.0  ,  45.466,42.586,37.936,33.486,24.091]"
750,0,455.289,5,"[39.0,36.0,33.0,27.0,14.0  ,  63.057,60.897,58.572,53.232,28.805]"
750,1,433.898,5,"[28.0,26.0,22.0,20.0,10.0  ,  44.87,43.43,40.33,38.55,19.76]"
750,2,430.084,5,"[32.0,26.0,20.0,14.0,12.0  ,  45.646,41.326,36.676,31.336,27.578]"
760,0,457.638,5,"[42.0,37.0,32.0,25.0,16.0  ,  65.022,61.422,57.547,51.317,34.406]"
760,1,439.453,5,"[31.0,30.0,26.0,23.0,10.0  ,  51.999,51.279,48.179,45.509,21.082]"
760,2,422.409,5,"[30.0,22.0,20.0,14.0,11.0  ,  45.017,39.257,37.707,32.367,26.73]"
770,0,457.429,5,"[36.0,33.0,27.0,20.0,17.0  ,  52.851,50.691,46.041,39.811,34.174]"
770,1,430.178,5,"[27.0,25.0,20.0,19.0,10.0  ,  42.879,41.439,37.564,36.674,19.763]"
770,2,431.851,5,"[40.0,26.0,24.0,16.0,10.0  ,  53.846,43.766,42.216,35.096,23.822]"
780,0,465.77,5,"[45.0,43.0,40.0,31.0,22.0  ,  72.677,71.237,68.912,60.902,43.991]"
780,1,437.794,5,"[31.0,29.0,25.0,23.0,11.0  ,  55.604,54.164,51.064,49.284,26.736]"
780,2,420.48,5,"[41.0,22.0,19.0,14.0,10.0  ,  52.73,39.05,36.725,32.275,24.759]"
790,0,459.702,5,"[46.0,43.0,38.0,29.0,16.0  ,  71.143,68.983,65.108,57.098,32.671]"
790,1,460.033,5,"[43.0,41.0,37.0,35.0,24.0  ,  79.413,77.973,74.873,73.093,52.424]"
790,2,441.749,5,"[48.0,36.0,32.0,25.0,10.0  ,  70.837,62.197,59.097,52.867,24.682]"
800,0,453.082,5,"[43.0,41.0,36.0,26.0,12.0  ,  64.549,63.109,59.234,50.334,24.028]"
800,1,439.876,5,"[29.0,27.0,24.0,21.0,11.0  ,  47.054,45.614,43.289,40.619,21.829]"
800,2,440.696,5,"[48.0,34.0,31.0,16.0,11.0  ,  61.851,51.771,49.446,36.096,26.701]"
810,0,459.793,5,"[40.0,37.0,32.0,23.0,16.0  ,  59.357,57.197,53.322,45.312,32.159]"
810,1,431.605,5,"[30.0,27.0,23.0,21.0,10.0  ,  52.469,50.309,47.209,45.429,24.76]"
810,2,438.087,5,"[65.0,33.0,28.0,13.0,11.0  ,  66.533,43.493,39.618,26.268,22.51]"
820,0,453.241,5,"[45.0,42.0,36.0,31.0,13.0  ,  71.709,69.549,64.899,60.449,26.627]"
